IncidentNum,Date,time,County,Location,Mode,Injury,Depth,Species,Comment,Longitude,Latitude,Fatal,Species_simplified,Depth_simplified,Moon Phase,Percent Full
1,1950-10-08,12:00:00,San Diego,Imperial Beach,Swimming,major,surface,White,"Body Surfing, bit multiple times on leg, thigh and body",-117.1466667,32.58833333,No,White,Surface,WANING CRESCENT,10.9
2,1952-05-27,14:00:00,San Diego,Imperial Beach,Swimming,minor,surface,White,Foot & swim fin bitten,-117.2466667,32.58833333,No,White,Surface,WAXING CRESCENT,13.91
3,1952-12-07,14:00:00,Monterey,Lovers Point,Swimming,fatal,surface,White,"Attacked from below then second time from front, fatal",-122.05,36.62666667,Yes,White,Surface,WANING GIBBOUS,66.9
4,1955-02-06,12:00:00,Monterey,Pacific Grove,Freediving,minor,surface,White,"Attacked from behind, lost swim fin",-122.15,36.62666667,No,White,Surface,FULL,100
5,1956-08-14,16:30:00,San Luis Obispo,Pismo Beach,Swimming,major,surface,White,Large (9 ft) shark attacked side and hands in shallow water,-120.6466667,35.13833333,No,White,Surface,WAXING GIBBOUS,62.73
6,1957-04-28,13:30:00,San Luis Obispo,Morro Bay,Swimming,fatal,surface,White,"First hand accounts suggest a large white shark, bit swimmer's arm, victim never found",-120.875,35.40333333,Yes,White,Surface,NEW,1.89
7,1958-10-12,NULL,San Diego,Coronado Strand,Swimming,major,surface,White,Shark bit swimmer multiple times on leg and torso,-117.2166667,32.685,No,White,Surface,NEW,0
8,1959-05-07,17:30:00,San Francisco,Baker Beach,Swimming,fatal,surface,White,Shark bit swimmer multiple times ,-122.4836,37.7936,Yes,White,Surface,NEW,0
9,1959-06-14,17:00:00,San Diego,La Jolla,Freediving,fatal,surface,White,"Free diver bit, dragged to bottom and not recovered, eyewitness reports",-117.28,32.855,Yes,White,Surface,WAXING GIBBOUS,54.88
10,1959-07-28,19:30:00,San Diego,La Jolla,Freediving,minor,surface,Hammerhead,Hammerhead bit thigh. Diver saw shark during and after attack,-117.38,32.855,No,Other,Surface,WANING CRESCENT,39.92
11,1959-10-04,15:00:00,Sonoma,Bodega Rock,Freediving,none,surface,White,"Large shark grabbed fin, no injury",-123.0466667,38.295,No,White,Surface,WAXING CRESCENT,6.42
12,1959-11-10,10:30:00,Los Angeles,"Malibu, Paradise Cove",Freediving,minor,surface,Blue,"Blue shark bit arm and released, minor injuries",-118.7833333,34.01833333,No,Other,Surface,WAXING GIBBOUS,80.48
13,1960-04-24,14:00:00,Marin,Tomales Point,Freediving,minor,surface,White,Shark bit fin and diver's heel,-122.965,38.18166667,No,White,Surface,NEW,1.55
14,1960-05-19,13:00:00,Santa Cruz,"Santa Cruz, Hidden Beach, Aptos",Swimming,major,surface,White,"Shark bit swimmer's leg, which was later amputated below the knee",-122.095,36.96,No,White,Surface,WANING CRESCENT,30.8
15,1961-05-21,8:30:00,Marin,Tomales Point,Freediving,none,25,White,"Shark bit abalone diver's weight belt, no injuries",-123.065,38.18166667,No,White,21-30,WAXING CRESCENT,40.46
16,1961-08-20,9:30:00,Sonoma,Salmon Creek Beach,Swimming,major,surface,White,Shark bit swimmer's groin and leg with major injuries to the foot and other lacerations,-123.0766667,38.35833333,No,White,Surface,WAXING GIBBOUS,63.01
17,1962-01-14,10:30:00,Island - Farallones,Farallon Islands,Scuba Diving,major,surface,White,Spearfishing free diver bitten severely in Leg,-123.0316667,37.72,No,White,Surface,WAXING GIBBOUS,66.22
18,1962-11-11,12:45:00,Island - Farallones,Farallon Islands,Scuba Diving,major,surface,White,SCUBA diver attacked at surface and bitten in multiple locations,-123.1316667,37.72,No,White,Surface,FULL,100
19,1964-01-11,12:00:00,Island - Farallones,Farallon Islands,Scuba Diving,major,surface,White,Shark bit SCUBA diver on surface then circled and approached several times. Major injuries to legs,-123.2316667,37.72,No,White,Surface,WANING CRESCENT,9.19
20,1966-01-22,11:00:00,Monterey,Cypress Point,Freediving,major,surface,White,Shark bit free diver at surface injuring thigh and arm,-122.0423722,36.58333333,No,White,Surface,NEW,1.02
