IncidentNum,Date,Injury,Moon Phase,Percent Full
1,1950-10-08 00:00:00,major,WANING CRESCENT,10.9
2,1952-05-27 00:00:00,minor,WAXING CRESCENT,13.91
3,1952-12-07 00:00:00,fatal,WANING GIBBOUS,66.9
4,1955-02-06 00:00:00,minor,FULL,100
5,1956-08-14 00:00:00,major,WAXING GIBBOUS,62.73
6,1957-04-28 00:00:00,fatal,NEW,1.89
7,1958-10-12 00:00:00,major,NEW,0
8,1959-05-07 00:00:00,fatal,NEW,0
9,1959-06-14 00:00:00,fatal,WAXING GIBBOUS,54.88
10,1959-07-28 00:00:00,minor,WANING CRESCENT,39.92
11,1959-10-04 00:00:00,none,WAXING CRESCENT,6.42
12,1959-11-10 00:00:00,minor,WAXING GIBBOUS,80.48
13,1960-04-24 00:00:00,minor,NEW,1.55
14,1960-05-19 00:00:00,major,WANING CRESCENT,30.8
15,1961-05-21 00:00:00,none,WAXING CRESCENT,40.46
16,1961-08-20 00:00:00,major,WAXING GIBBOUS,63.01
17,1962-01-14 00:00:00,major,WAXING GIBBOUS,66.22
18,1962-11-11 00:00:00,major,FULL,100
19,1964-01-11 00:00:00,major,WANING CRESCENT,9.19
20,1966-01-22 00:00:00,major,NEW,1.02
21,1968-07-27 00:00:00,major,NEW,4.96
23,1969-09-06 00:00:00,major,WANING CRESCENT,23.3
24,1971-07-19 00:00:00,major,WANING CRESCENT,8.16
25,1971-10-02 00:00:00,major,WAXING GIBBOUS,94.9
26,1972-05-28 00:00:00,major,FULL,100
28,1974-05-26 00:00:00,major,WAXING CRESCENT,29.13
29,1974-07-26 00:00:00,minor,WAXING GIBBOUS,55.25
30,1974-08-05 00:00:00,minor,WANING GIBBOUS,94.36
31,1974-09-02 00:00:00,minor,FULL,99.31
32,1974-09-02 00:00:00,minor,FULL,99.31
33,1974-09-14 00:00:00,major,NEW,3.11
34,1974-09-28 00:00:00,major,WAXING GIBBOUS,92.71
35,1975-07-19 00:00:00,none,WAXING GIBBOUS,87.24
36,1975-07-23 00:00:00,major,FULL,100
37,1975-08-09 00:00:00,major,WAXING CRESCENT,6.97
38,1975-12-06 00:00:00,major,WAXING CRESCENT,15.34
39,1976-10-18 00:00:00,minor,WANING CRESCENT,25.35
40,1976-10-18 00:00:00,major,WANING CRESCENT,25.35
41,1977-08-14 00:00:00,major,NEW,0
42,1978-08-05 00:00:00,minor,NEW,2.8
43,1979-03-11 00:00:00,none,FULL,99.42
44,1980-10-17 00:00:00,none,WAXING GIBBOUS,56.8
45,1981-12-19 00:00:00,fatal,WANING CRESCENT,34.52
46,1982-02-07 00:00:00,major,FULL,100
47,1982-07-24 00:00:00,none,WAXING CRESCENT,20.83
48,1982-09-19 00:00:00,major,WAXING CRESCENT,6.25
49,1982-09-25 00:00:00,minor,WAXING GIBBOUS,55.88
50,1984-09-15 00:00:00,fatal,WANING GIBBOUS,74.86
51,1984-09-17 00:00:00,minor,WANING GIBBOUS,56.08
52,1984-09-30 00:00:00,major,WAXING CRESCENT,38.34
53,1985-02-18 00:00:00,minor,NEW,0.88
54,1985-05-26 00:00:00,minor,WAXING CRESCENT,41.8
55,1985-09-28 00:00:00,none,FULL,100
56,1985-10-22 00:00:00,minor,WAXING GIBBOUS,69.89
57,1986-12-06 00:00:00,major,WAXING CRESCENT,33.62
58,1987-08-15 00:00:00,minor,WANING CRESCENT,29.93
59,1987-10-26 00:00:00,minor,WAXING CRESCENT,18.99
60,1988-04-24 00:00:00,none,WAXING GIBBOUS,57.96
61,1988-08-11 00:00:00,minor,NEW,0.69
62,1989-01-26 00:00:00,fatal,WANING GIBBOUS,79.79
63,1989-09-09 00:00:00,major,WAXING GIBBOUS,62.53
64,1990-01-12 00:00:00,none,FULL,97.24
65,1990-08-28 00:00:00,minor,WAXING GIBBOUS,53.34
66,1990-09-05 00:00:00,none,FULL,100
67,1990-09-08 00:00:00,major,WANING GIBBOUS,83.87
68,1990-11-03 00:00:00,major,FULL,99.15
69,1991-07-01 00:00:00,major,WANING GIBBOUS,82.21
70,1991-10-05 00:00:00,major,WANING CRESCENT,6.17
71,1991-10-09 00:00:00,none,NEW,3.6
72,1991-12-04 00:00:00,none,NEW,2.08
73,1992-08-18 00:00:00,none,WANING GIBBOUS,76.65
74,1992-10-29 00:00:00,minor,WAXING CRESCENT,16.59
75,1992-11-11 00:00:00,minor,FULL,98.09
76,1992-11-14 00:00:00,none,WANING GIBBOUS,79.46
77,1992-11-29 00:00:00,minor,WAXING CRESCENT,26.79
78,1993-03-12 00:00:00,none,WANING GIBBOUS,75.51
79,1993-08-12 00:00:00,major,WANING CRESCENT,30.21
80,1993-10-10 00:00:00,none,WANING CRESCENT,30.22
81,1993-10-30 00:00:00,major,FULL,100
82,1994-12-09 00:00:00,fatal,WAXING CRESCENT,48.09
83,1995-06-24 00:00:00,minor,WANING CRESCENT,9.91
84,1995-06-30 00:00:00,major,WAXING CRESCENT,6.37
85,1995-09-03 00:00:00,major,WAXING GIBBOUS,64.75
86,1995-09-28 00:00:00,minor,WAXING CRESCENT,18.73
87,1996-08-13 00:00:00,major,NEW,0
88,1996-10-03 00:00:00,none,WANING GIBBOUS,58.1
89,1996-10-05 00:00:00,major,WANING CRESCENT,38.93
90,1996-11-29 00:00:00,minor,WANING GIBBOUS,80.66
91,1997-08-24 00:00:00,major,WANING GIBBOUS,54.5
92,1998-08-26 00:00:00,major,WAXING CRESCENT,18.93
93,1999-11-15 00:00:00,none,WAXING CRESCENT,43.71
94,2000-09-29 00:00:00,none,NEW,4.25
95,2000-11-04 00:00:00,major,WAXING GIBBOUS,53.64
97,2002-05-31 00:00:00,major,WANING GIBBOUS,71.84
98,2002-09-21 00:00:00,none,FULL,100
99,2002-11-28 00:00:00,major,WANING CRESCENT,38.06
100,2003-08-19 00:00:00,fatal,WANING GIBBOUS,53.29
101,2004-05-28 00:00:00,none,WAXING GIBBOUS,63.89
102,2004-06-26 00:00:00,none,WAXING GIBBOUS,59.32
103,2004-08-15 00:00:00,fatal,NEW,0
104,2004-08-20 00:00:00,minor,WAXING CRESCENT,21.38
105,2004-10-01 00:00:00,none,WANING GIBBOUS,89.69
106,2004-10-02 00:00:00,none,WANING GIBBOUS,82.89
107,2004-10-10 00:00:00,minor,WANING CRESCENT,13.21
108,2004-11-11 00:00:00,major,NEW,1.1
109,2005-08-24 00:00:00,minor,WANING GIBBOUS,70.03
110,2005-10-19 00:00:00,major,WANING GIBBOUS,94.21
111,2005-10-21 00:00:00,minor,WANING GIBBOUS,80.8
112,2005-11-02 00:00:00,none,NEW,0
113,2005-11-02 00:00:00,none,NEW,0
114,2006-01-18 00:00:00,none,WANING GIBBOUS,84.16
115,2006-06-17 00:00:00,none,WANING GIBBOUS,51.49
116,2006-12-10 00:00:00,minor,WANING GIBBOUS,67.85
117,2007-06-30 00:00:00,minor,FULL,100
118,2007-07-17 00:00:00,minor,WAXING CRESCENT,10.99
119,2007-07-21 00:00:00,none,WAXING CRESCENT,44.4
120,2007-07-22 00:00:00,none,WAXING GIBBOUS,53.8
121,2007-07-28 00:00:00,none,FULL,97.7
122,2007-08-28 00:00:00,major,FULL,100
123,2007-09-27 00:00:00,none,FULL,98.91
124,2007-09-30 00:00:00,minor,WANING GIBBOUS,79.55
125,2007-10-07 00:00:00,minor,WANING CRESCENT,11.42
126,2008-03-07 00:00:00,none,NEW,0
127,2008-04-25 00:00:00,fatal,WANING GIBBOUS,77.03
128,2008-06-21 00:00:00,none,WANING GIBBOUS,92.11
129,2008-09-08 00:00:00,none,WAXING GIBBOUS,60.17
130,2009-04-06 00:00:00,none,WAXING GIBBOUS,89.9
131,2009-08-25 00:00:00,minor,WAXING CRESCENT,31.97
132,2009-08-30 00:00:00,none,WAXING GIBBOUS,78.63
133,2009-10-24 00:00:00,minor,WAXING CRESCENT,37.3
134,2009-11-05 00:00:00,none,WANING GIBBOUS,89.87
135,2010-07-02 00:00:00,none,WANING GIBBOUS,68.2
136,2010-07-02 00:00:00,minor,WANING GIBBOUS,68.2
137,2010-08-02 00:00:00,none,WANING GIBBOUS,54.45
138,2010-08-14 00:00:00,none,WAXING CRESCENT,27.57
139,2010-10-22 00:00:00,fatal,FULL,100
140,2011-06-06 00:00:00,none,WAXING CRESCENT,24.07
141,2011-06-24 00:00:00,none,WANING CRESCENT,39.01
142,2011-09-11 00:00:00,none,FULL,100
143,2011-10-29 00:00:00,major,WAXING CRESCENT,11.41
144,2011-11-22 00:00:00,none,WANING CRESCENT,9.44
145,2012-05-06 00:00:00,none,FULL,100
146,2012-05-12 00:00:00,none,WANING GIBBOUS,52.56
147,2012-07-07 00:00:00,none,WANING GIBBOUS,81.77
148,2012-07-31 00:00:00,minor,FULL,97.18
149,2012-10-07 00:00:00,none,WANING GIBBOUS,56.11
150,2012-10-23 00:00:00,fatal,WAXING GIBBOUS,66.19
151,2012-10-30 00:00:00,major,FULL,99.36
152,2013-06-25 00:00:00,none,WANING GIBBOUS,92.76
153,2013-08-17 00:00:00,none,WAXING GIBBOUS,84
154,2013-08-31 00:00:00,minor,WANING CRESCENT,20.89
155,2013-10-06 00:00:00,major,NEW,3.22
156,2014-07-05 00:00:00,none,WAXING GIBBOUS,51.75
157,2014-09-13 00:00:00,none,WANING GIBBOUS,73.95
158,2014-10-02 00:00:00,minor,WAXING GIBBOUS,59.66
159,2014-10-03 00:00:00,none,WAXING GIBBOUS,70.62
160,2014-10-03 00:00:00,none,WAXING GIBBOUS,70.62
161,2014-10-19 00:00:00,none,WANING CRESCENT,16.59
162,2014-12-28 00:00:00,major,WAXING CRESCENT,49.17
163,2015-07-10 00:00:00,none,WANING CRESCENT,30.04
164,2015-08-18 00:00:00,none,WAXING CRESCENT,14.28
165,2015-08-29 00:00:00,none,FULL,100
166,2015-09-05 00:00:00,minor,WANING CRESCENT,47.26
167,2015-09-06 00:00:00,none,WANING CRESCENT,36.83
168,2015-09-20 00:00:00,minor,WAXING CRESCENT,42.84
169,2015-09-24 00:00:00,minor,WAXING GIBBOUS,83.26
170,2016-05-29 00:00:00,major,WANING CRESCENT,48.28
171,2016-09-01 00:00:00,minor,NEW,0
172,2016-09-17 00:00:00,none,FULL,98.9
173,2017-03-18 00:00:00,none,WANING GIBBOUS ,68.53
174,2017-04-29 00:00:00,major,WAXING CRESCENT,14.29
175,2017-07-11 00:00:00,none,WANING GIBBOUS,94.12
176,2017-07-20 00:00:00,none,WANING CRESCENT,10.82
177,2017-07-20 00:00:00,none,WANING CRESCENT,10.82
178,2017-08-01 00:00:00,none,WAXING GIBBOUS,68.98
179,2017-11-24 00:00:00,major,WAXING CRESCENT,31.12
180,2017-12-30 00:00:00,minor,WAXING GIBBOUS,91.46
181,2018-06-25 00:00:00,none,WAXING GIBBOUS,94.03
182,2018-08-24 00:00:00,none,FULL,96.96
183,2018-09-29 00:00:00,major,WANING GIBBOUS,78.75
184,2018-10-23 00:00:00,major,FULL,98.78
185,2019-01-08 00:00:00,major,WAXING CRESCENT,6.23
186,2019-05-07 00:00:00,none,WAXING CRESCENT,8.29
187,2019-09-01 00:00:00,none,WAXING CRESCENT,7.51
188,2019-10-05 00:00:00,none,WAXING GIBBOUS,59.45
